Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Middle income,,1969,1170.37451171875,
Middle income,,1970,1239.953125,
Middle income,,1971,1289.940185546875,
Middle income,,1972,1339.625,
Middle income,,1973,1404.12744140625,
Middle income,,1974,1455.20361328125,
Middle income,,1975,1483.8516845703125,
Middle income,,1976,1543.1505126953125,
Middle income,,1977,1580.86474609375,
Middle income,,1978,1606.08740234375,
Middle income,,1979,1648.0633544921875,
Middle income,,1980,1688.988037109375,
Middle income,,1981,1690.5479736328125,
Middle income,,1982,1705.6259765625,
Middle income,,1983,1701.2498779296875,
Middle income,,1984,1748.3316650390625,
Middle income,,1985,1792.1478271484375,
Middle income,,1986,1827.9482421875,
Middle income,,1987,1878.415283203125,
Middle income,,1988,1917.79345703125,
Middle income,,1989,1939.072509765625,
Middle income,,1990,1943.485107421875,4610.38818359375
Middle income,,1991,1934.8524169921875,4558.98193359375
Middle income,,1992,1931.03369140625,4502.29443359375
Middle income,,1993,1965.3355712890625,4532.35107421875
Middle income,,1994,1999.975341796875,4553.11767578125
Middle income,,1995,2045.5230712890625,4638.5654296875
Middle income,,1996,2124.059326171875,4796.890625
Middle income,,1997,2198.77099609375,4939.22119140625
Middle income,,1998,2222.535888671875,4960.93212890625
Middle income,,1999,2274.087890625,5076.5078125
Middle income,,2000,2374.607666015625,5294.25390625
Middle income,,2001,2431.25634765625,5415.775390625
Middle income,,2002,2515.08447265625,5592.677734375
Middle income,,2003,2632.52880859375,5850.568359375
Middle income,,2004,2801.803466796875,6215.82373046875
Middle income,,2005,2969.369384765625,6565.451171875
Middle income,,2006,3176.1533203125,6995.4140625
Middle income,,2007,3419.152587890625,7490.45751953125
Middle income,,2008,3581.228759765625,7805.95556640625
Middle income,,2009,3650.805419921875,7905.76318359375
Middle income,,2010,3891.782470703125,8391.6435546875
Middle income,,2011,4092.0126953125,8783.1953125
Middle income,,2012,4262.578125,9126.2822265625
Middle income,,2013,4442.52490234375,9484.9033203125
Middle income,,2014,4606.5771484375,9812.0244140625
Middle income,,2015,4756.4775390625,10112.6923828125
Middle income,,2016,4920.880859375,10465.3046875
Middle income,,2017,5118.04541015625,10874.1494140625
Middle income,,2018,5308.2080078125,11266.5234375
Middle income,,2019,5462.78955078125,11572.396484375
Middle income,,2020,5335.05810546875,11224.4833984375
Moldova,MDA,1995,1502.245361328125,5696.158203125
Moldova,MDA,1996,1416.791748046875,5372.138671875
Moldova,MDA,1997,1445.46337890625,5480.8544921875
Moldova,MDA,1998,1351.44384765625,5124.35498046875
Moldova,MDA,1999,1307.97607421875,4959.53515625
Moldova,MDA,2000,1338.2633056640625,5074.376953125
Moldova,MDA,2001,1423.076171875,5395.96728515625
Moldova,MDA,2002,1537.6328125,5830.33935546875
Moldova,MDA,2003,1643.7386474609375,6232.6669921875
Moldova,MDA,2004,1769.7491455078125,6710.46923828125
Moldova,MDA,2005,1907.1151123046875,7231.32861328125
Moldova,MDA,2006,2004.2193603515625,7599.52490234375
Moldova,MDA,2007,2069.135009765625,7845.66943359375
Moldova,MDA,2008,2234.77783203125,8473.748046875
Moldova,MDA,2009,2103.3447265625,7975.38427734375
Moldova,MDA,2010,2254.932861328125,8550.1708984375
Moldova,MDA,2011,2387.508544921875,9052.8662109375
Moldova,MDA,2012,2373.739990234375,9000.6591796875
Moldova,MDA,2013,2589.111328125,9817.2958984375
Moldova,MDA,2014,2720.21484375,10314.4091796875
Moldova,MDA,2015,2732.45703125,10360.830078125
Moldova,MDA,2016,2885.874267578125,10942.55078125
Moldova,MDA,2017,3072.796875,11651.3173828125
Moldova,MDA,2018,3260.52734375,12363.146484375
Moldova,MDA,2019,3435.4775390625,13026.515625
Moldova,MDA,2020,3250.3056640625,12324.388671875
Monaco,MCO,1970,75168.6796875,
Monaco,MCO,1971,78318.2578125,
Monaco,MCO,1972,80840.9140625,
Monaco,MCO,1973,84743.609375,
Monaco,MCO,1974,87166.2890625,
Monaco,MCO,1975,85037.5546875,
Monaco,MCO,1976,87675.8828125,
Monaco,MCO,1977,89778.1640625,
Monaco,MCO,1978,92329.5625,
Monaco,MCO,1979,94502.40625,
Monaco,MCO,1980,94798.46875,
Monaco,MCO,1981,94228.71875,
Monaco,MCO,1982,94875.5546875,
Monaco,MCO,1983,94443.9375,
Monaco,MCO,1984,94434.0546875,
Monaco,MCO,1985,94965.125,
Monaco,MCO,1986,96577.2890625,
Monaco,MCO,1987,98616.984375,
Monaco,MCO,1988,102883.8046875,
Monaco,MCO,1989,106885.984375,
Monaco,MCO,1990,109249.2578125,
Monaco,MCO,1991,109628.2421875,
Monaco,MCO,1992,110270.4765625,
Monaco,MCO,1993,108226.0625,
Monaco,MCO,1994,109566.265625,
Monaco,MCO,1995,110811.90625,
Monaco,MCO,1996,111066.90625,
Monaco,MCO,1997,112582.125,
Monaco,MCO,1998,115470,
Monaco,MCO,1999,118224.5546875,
Monaco,MCO,2000,121655.1640625,
Monaco,MCO,2001,123068.65625,
Monaco,MCO,2002,123081.203125,
Monaco,MCO,2003,123143.4296875,
Monaco,MCO,2004,124848.4375,
Monaco,MCO,2005,125925.46875,
Monaco,MCO,2006,131881.84375,
Monaco,MCO,2007,149446.59375,
Monaco,MCO,2008,148993.109375,
Monaco,MCO,2009,130794.90625,
Monaco,MCO,2010,132094.015625,
Monaco,MCO,2011,139708.453125,
Monaco,MCO,2012,139442.71875,
Monaco,MCO,2013,150972.21875,
Monaco,MCO,2014,160000.375,
Monaco,MCO,2015,165989.5,
Monaco,MCO,2016,170153.53125,
Monaco,MCO,2017,162819.390625,
Monaco,MCO,2018,171223.984375,
Monaco,MCO,2019,181709.34375,
Monaco,MCO,2020,159221.609375,
Mongolia,MNG,1981,1433.1912841796875,
Mongolia,MNG,1982,1514.0982666015625,
Mongolia,MNG,1983,1562.45263671875,
Mongolia,MNG,1984,1612.8094482421875,
Mongolia,MNG,1985,1659.8814697265625,
Mongolia,MNG,1986,1765.4998779296875,
Mongolia,MNG,1987,1775.324951171875,
Mongolia,MNG,1988,1815.68310546875,
Mongolia,MNG,1989,1846.2266845703125,
Mongolia,MNG,1990,1752.134765625,4977.78125
Mongolia,MNG,1991,1575.4468994140625,4475.814453125
Mongolia,MNG,1992,1413.31787109375,4015.208984375
Mongolia,MNG,1993,1356.6197509765625,3854.130859375
Mongolia,MNG,1994,1375.0767822265625,3906.56689453125
Mongolia,MNG,1995,1451.591552734375,4123.94384765625
Mongolia,MNG,1996,1472.14990234375,4182.35009765625
Mongolia,MNG,1997,1516.9603271484375,4309.6552734375
Mongolia,MNG,1998,1554.36767578125,4415.92919921875
Mongolia,MNG,1999,1588.22998046875,4512.130859375
Mongolia,MNG,2000,1592.2340087890625,4523.50634765625
Mongolia,MNG,2001,1624.223388671875,4614.3876953125
Mongolia,MNG,2002,1684.61962890625,4785.97216796875
Mongolia,MNG,2003,1783.998779296875,5068.306640625
Mongolia,MNG,2004,1951.71337890625,5544.78076171875
Mongolia,MNG,2005,2068.3984375,5876.28076171875
Mongolia,MNG,2006,2216.9228515625,6298.23583984375
Mongolia,MNG,2007,2411.16650390625,6850.078125
Mongolia,MNG,2008,2587.77783203125,7351.82763671875
Mongolia,MNG,2009,2514.91650390625,7144.830078125
Mongolia,MNG,2010,2629.6484375,7470.78076171875
Mongolia,MNG,2011,3028.16162109375,8602.94921875
Mongolia,MNG,2012,3335.793701171875,9476.92578125
Mongolia,MNG,2013,3650.6015625,10371.2890625
Mongolia,MNG,2014,3860.32568359375,10967.111328125
Mongolia,MNG,2015,3875.32177734375,11009.71484375
Mongolia,MNG,2016,3858.51513671875,10961.9677734375
Mongolia,MNG,2017,4000.837890625,11366.3037109375
Mongolia,MNG,2018,4233.97265625,12028.6357421875
Mongolia,MNG,2019,4394.98828125,12486.0771484375
Mongolia,MNG,2020,4126.69921875,11723.873046875
Montenegro,MNE,1997,4486.78369140625,12579.2666015625
Montenegro,MNE,1998,4721.02734375,13235.9990234375
Montenegro,MNE,1999,4288.97412109375,12024.68359375
Montenegro,MNE,2000,4429.61474609375,12418.9873046875
Montenegro,MNE,2001,4460.3505859375,12505.1591796875
Montenegro,MNE,2002,4527.09423828125,12692.2822265625
Montenegro,MNE,2003,4621.0048828125,12955.5732421875
Montenegro,MNE,2004,4816.98876953125,13505.0390625
Montenegro,MNE,2005,5010.94970703125,14048.8330078125
Montenegro,MNE,2006,5433.45068359375,15233.3681640625
Montenegro,MNE,2007,5795.46728515625,16248.3271484375
Montenegro,MNE,2008,6203.041015625,17391.01171875
Montenegro,MNE,2009,5831.0458984375,16348.076171875
Montenegro,MNE,2010,5979.51904296875,16764.33984375
Montenegro,MNE,2011,6166.08447265625,17287.400390625
Montenegro,MNE,2012,5993.087890625,16802.3828125
Montenegro,MNE,2013,6199.7275390625,17381.72265625
Montenegro,MNE,2014,6304.19287109375,17674.603515625
Montenegro,MNE,2015,6514.2724609375,18263.58984375
Montenegro,MNE,2016,6704.84521484375,18797.8828125
Montenegro,MNE,2017,7020.287109375,19682.265625
Montenegro,MNE,2018,7378.50048828125,20686.560546875
Montenegro,MNE,2019,7680.7412109375,21533.931640625
Montenegro,MNE,2020,6512.61767578125,18258.94921875
Morocco,MAR,1966,727.6240234375,
Morocco,MAR,1967,781.1279907226562,
Morocco,MAR,1968,838.3212890625,
Morocco,MAR,1969,887.9555053710938,
Morocco,MAR,1970,909.5478515625,
Morocco,MAR,1971,940.24560546875,
Morocco,MAR,1972,943.455810546875,
Morocco,MAR,1973,957.1430053710938,
Morocco,MAR,1974,989.6376342773438,
Morocco,MAR,1975,1041.34033203125,
Morocco,MAR,1976,1127.853515625,
Morocco,MAR,1977,1168.2811279296875,
Morocco,MAR,1978,1165.8538818359375,
Morocco,MAR,1979,1192.242919921875,
Morocco,MAR,1980,1205.7747802734375,
Morocco,MAR,1981,1156.05908203125,
Morocco,MAR,1982,1229.162841796875,
Morocco,MAR,1983,1216.5341796875,
Morocco,MAR,1984,1264.73583984375,
Morocco,MAR,1985,1311.0657958984375,
Morocco,MAR,1986,1402.478271484375,
Morocco,MAR,1987,1369.9080810546875,
Morocco,MAR,1988,1503.113037109375,
Morocco,MAR,1989,1516.9859619140625,
Morocco,MAR,1990,1539.967529296875,3816.78662109375
Morocco,MAR,1991,1621.28564453125,4018.332275390625
Morocco,MAR,1992,1559.2325439453125,3864.53466796875
Morocco,MAR,1993,1521.2166748046875,3770.312744140625
Morocco,MAR,1994,1654.8720703125,4101.57568359375
Morocco,MAR,1995,1541.39697265625,3820.32958984375
Morocco,MAR,1996,1707.1971435546875,4231.2626953125
Morocco,MAR,1997,1657.77734375,4108.7763671875
Morocco,MAR,1998,1754.85400390625,4349.37939453125
Morocco,MAR,1999,1751.712890625,4341.59423828125
Morocco,MAR,2000,1763.4007568359375,4370.5625
Morocco,MAR,2001,1869.6668701171875,4633.94140625
Morocco,MAR,2002,1905.072021484375,4721.6923828125
Morocco,MAR,2003,1994.8154296875,4944.1201171875
Morocco,MAR,2004,2065.999267578125,5120.54833984375
Morocco,MAR,2005,2109.062255859375,5227.279296875
Morocco,MAR,2006,2242.39697265625,5557.74755859375
Morocco,MAR,2007,2294.51416015625,5686.9189453125
Morocco,MAR,2008,2401.601806640625,5952.333984375
Morocco,MAR,2009,2472.793212890625,6128.78125
Morocco,MAR,2010,2534.259033203125,6281.12353515625
Morocco,MAR,2011,2631.4541015625,6522.02001953125
Morocco,MAR,2012,2673.045654296875,6625.10400390625
Morocco,MAR,2013,2754.84912109375,6827.8525390625
Morocco,MAR,2014,2788.720947265625,6911.80322265625
Morocco,MAR,2015,2875.258056640625,7126.2841796875
Morocco,MAR,2016,2867.015869140625,7105.85595703125
Morocco,MAR,2017,2950.212158203125,7312.056640625
Morocco,MAR,2018,3004.63232421875,7446.93603515625
Morocco,MAR,2019,3044.90625,7546.7548828125
Morocco,MAR,2020,2818.771728515625,6986.28369140625
Mozambique,MOZ,1980,242.2559356689453,
Mozambique,MOZ,1981,248.32843017578125,
Mozambique,MOZ,1982,225.9452362060547,
Mozambique,MOZ,1983,186.64462280273438,
Mozambique,MOZ,1984,171.80104064941406,
Mozambique,MOZ,1985,171.77542114257812,
Mozambique,MOZ,1986,167.24571228027344,
Mozambique,MOZ,1987,192.16407775878906,
Mozambique,MOZ,1988,208.38356018066406,
Mozambique,MOZ,1989,221.0975799560547,
Mozambique,MOZ,1990,220.1904754638672,471.3251037597656
Mozambique,MOZ,1991,225.12930297851562,481.8968505859375
Mozambique,MOZ,1992,204.02406311035156,436.7203674316406
Mozambique,MOZ,1993,216.77694702148438,464.01837158203125
Mozambique,MOZ,1994,222.02394104003906,475.2497253417969
Mozambique,MOZ,1995,219.19277954101562,469.18951416015625
Mozambique,MOZ,1996,236.46058654785156,506.1518249511719
Mozambique,MOZ,1997,256.17340087890625,548.3477783203125
Mozambique,MOZ,1998,274.6341857910156,587.8637084960938
Mozambique,MOZ,1999,299.10882568359375,640.2525024414062
Mozambique,MOZ,2000,294.64691162109375,630.7015991210938
Mozambique,MOZ,2001,321.017822265625,687.1494140625
Mozambique,MOZ,2002,340.7047424316406,729.2899780273438
Mozambique,MOZ,2003,353.4606018066406,756.5942993164062
Mozambique,MOZ,2004,370.3409729003906,792.727294921875
Mozambique,MOZ,2005,383.7107849121094,821.3458251953125
Mozambique,MOZ,2006,409.20477294921875,875.9166259765625
Mozambique,MOZ,2007,428.7693786621094,917.7952270507812
Mozambique,MOZ,2008,447.6843566894531,958.283447265625
Mozambique,MOZ,2009,463.1194763183594,991.3228149414062
Mozambique,MOZ,2010,479.8844909667969,1027.2088623046875
Mozambique,MOZ,2011,501.500244140625,1073.4781494140625
Mozambique,MOZ,2012,523.2940673828125,1120.1285400390625
Mozambique,MOZ,2013,544.447509765625,1165.408203125
Mozambique,MOZ,2014,568.59130859375,1217.0888671875
Mozambique,MOZ,2015,589.8590698242188,1262.6131591796875
Mozambique,MOZ,2016,595.07763671875,1273.78369140625
Mozambique,MOZ,2017,599.6915283203125,1283.659912109375
Mozambique,MOZ,2018,602.5300903320312,1289.7359619140625
Mozambique,MOZ,2019,598.8132934570312,1281.780029296875
Mozambique,MOZ,2020,574.5951538085938,1229.9403076171875
Myanmar,MMR,1961,145.0386199951172,
Myanmar,MMR,1962,145.173828125,
Myanmar,MMR,1963,154.55625915527344,
Myanmar,MMR,1964,155.89564514160156,
Myanmar,MMR,1965,155.68849182128906,
Myanmar,MMR,1966,155.99085998535156,
Myanmar,MMR,1967,144.2013397216797,
Myanmar,MMR,1968,144.77996826171875,
Myanmar,MMR,1969,151.90780639648438,
Myanmar,MMR,1970,154.53697204589844,
Myanmar,MMR,1971,157.8283233642578,
Myanmar,MMR,1972,159.2384033203125,
Myanmar,MMR,1973,156.7099151611328,
Myanmar,MMR,1974,156.4725799560547,
Myanmar,MMR,1975,160.1689910888672,
Myanmar,MMR,1976,164.61370849609375,
Myanmar,MMR,1977,170.6324462890625,
Myanmar,MMR,1978,177.28848266601562,
Myanmar,MMR,1979,183.53416442871094,
Myanmar,MMR,1980,191.40869140625,
Myanmar,MMR,1981,200.62203979492188,
Myanmar,MMR,1982,208.08717346191406,
Myanmar,MMR,1983,213.9170684814453,
Myanmar,MMR,1984,219.39466857910156,
Myanmar,MMR,1985,223.464599609375,
Myanmar,MMR,1986,221.20538330078125,
Myanmar,MMR,1987,211.7603759765625,
Myanmar,MMR,1988,192.332763671875,
Myanmar,MMR,1989,181.17950439453125,
Myanmar,MMR,1990,184.3321990966797,564.2271118164062
Myanmar,MMR,1991,183.8163299560547,562.6480712890625
Myanmar,MMR,1992,189.7497100830078,580.8097534179688
Myanmar,MMR,1993,202.15896606445312,618.7935791015625
Myanmar,MMR,1994,213.40969848632812,653.231201171875
Myanmar,MMR,1995,226.08221435546875,692.0208740234375
Myanmar,MMR,1996,238.21249389648438,729.1507568359375
Myanmar,MMR,1997,249.36248779296875,763.2799682617188
Myanmar,MMR,1998,260.3536071777344,796.9230346679688
Myanmar,MMR,1999,278.94146728515625,853.8190307617188
Myanmar,MMR,2000,309.9657287597656,948.7820434570312
Myanmar,MMR,2001,344.8804626464844,1055.6533203125
Myanmar,MMR,2002,381.3893737792969,1167.4044189453125
Myanmar,MMR,2003,426.91961669921875,1306.7691650390625
Myanmar,MMR,2004,481.2338562011719,1473.02099609375
Myanmar,MMR,2005,542.2191162109375,1659.6923828125
Myanmar,MMR,2006,609.9960327148438,1867.1524658203125
Myanmar,MMR,2007,681.8170776367188,2086.9912109375
Myanmar,MMR,2008,752.649169921875,2303.802978515625
Myanmar,MMR,2009,825.6948852539062,2527.390625
Myanmar,MMR,2010,902.5418701171875,2762.613525390625
Myanmar,MMR,2011,962.9954223632812,2947.657470703125
Myanmar,MMR,2012,1017.0143432617188,3113.005126953125
Myanmar,MMR,2013,1088.0595703125,3330.46923828125
Myanmar,MMR,2014,1167.6309814453125,3574.031494140625
Myanmar,MMR,2015,1196.743408203125,3663.142333984375
Myanmar,MMR,2016,1313.4075927734375,4020.242919921875
Myanmar,MMR,2017,1380.15283203125,4224.544921875
Myanmar,MMR,2018,1459.64306640625,4467.8583984375
Myanmar,MMR,2019,1548.4566650390625,4739.71044921875
Myanmar,MMR,2020,1586.90234375,4857.3896484375
Namibia,NAM,1980,3287.954345703125,
Namibia,NAM,1981,3248.5947265625,
Namibia,NAM,1982,3164.908935546875,
Namibia,NAM,1983,3034.377197265625,
Namibia,NAM,1984,2947.339599609375,
Namibia,NAM,1985,2872.38134765625,
Namibia,NAM,1986,2907.92919921875,
Namibia,NAM,1987,2901.581298828125,
Namibia,NAM,1988,2816.29443359375,
Namibia,NAM,1989,2766.259765625,
Namibia,NAM,1990,2730.525634765625,5945.970703125
Namibia,NAM,1991,2866.469482421875,6242.0009765625
Namibia,NAM,1992,2990.41259765625,6511.8984375
Namibia,NAM,1993,2870.98095703125,6251.82470703125
Namibia,NAM,1994,2853.2578125,6213.23095703125
Namibia,NAM,1995,2898.874267578125,6312.56494140625
Namibia,NAM,1996,2927.522705078125,6374.94970703125
Namibia,NAM,1997,2988.80517578125,6508.39794921875
Namibia,NAM,1998,3027.27099609375,6592.16064453125
Namibia,NAM,1999,3072.095947265625,6689.771484375
Namibia,NAM,2000,3124.950439453125,6804.86669921875
Namibia,NAM,2001,3111.336669921875,6775.2216796875
Namibia,NAM,2002,3211.28369140625,6992.865234375
Namibia,NAM,2003,3298.27978515625,7182.30712890625
Namibia,NAM,2004,3647.40380859375,7942.55712890625
Namibia,NAM,2005,3680.6591796875,8014.9736328125
Namibia,NAM,2006,3875.022216796875,8438.216796875
Namibia,NAM,2007,4011.639404296875,8735.7138671875
Namibia,NAM,2008,4043.64599609375,8805.4111328125
Namibia,NAM,2009,3982.226318359375,8671.6640625
Namibia,NAM,2010,4147.3154296875,9031.16015625
Namibia,NAM,2011,4282.03662109375,9324.529296875
Namibia,NAM,2012,4420.72705078125,9626.5390625
Namibia,NAM,2013,4587.97900390625,9990.74609375
Namibia,NAM,2014,4782.03173828125,10413.314453125
Namibia,NAM,2015,4896.615234375,10662.830078125
Namibia,NAM,2016,4808.65087890625,10471.279296875
Namibia,NAM,2017,4670.94921875,10171.421875
Namibia,NAM,2018,4632.39111328125,10087.45703125
Namibia,NAM,2019,4506.173828125,9812.6083984375
Namibia,NAM,2020,4047.862060546875,8814.591796875
Nauru,NRU,2004,3431.636962890625,5575.51220703125
Nauru,NRU,2005,3347.24609375,5438.3994140625
Nauru,NRU,2006,3668.8740234375,5960.96044921875
Nauru,NRU,2007,2824.812744140625,4589.58154296875
Nauru,NRU,2008,3440.66748046875,5590.1845703125
Nauru,NRU,2009,3728.923095703125,6058.5244140625
Nauru,NRU,2010,4116.7548828125,6688.64990234375
Nauru,NRU,2011,4501.4462890625,7313.67236328125
Nauru,NRU,2012,4979.837890625,8090.93359375
Nauru,NRU,2013,6458.4013671875,10493.212890625
Nauru,NRU,2014,8109.5654296875,13175.921875
Nauru,NRU,2015,8341.0126953125,13551.962890625
Nauru,NRU,2016,8556.42578125,13901.953125
Nauru,NRU,2017,7986.142578125,12975.392578125
Nauru,NRU,2018,8392.9580078125,13636.361328125
Nauru,NRU,2019,8325.9013671875,13527.412109375
Nauru,NRU,2020,8367.1884765625,13594.4921875
Nepal,NPL,1960,328.48419189453125,
Nepal,NPL,1961,329.4642028808594,
Nepal,NPL,1962,330.4194641113281,
Nepal,NPL,1963,331.2372741699219,
Nepal,NPL,1964,350.2641296386719,
Nepal,NPL,1965,340.0907897949219,
Nepal,NPL,1966,357.53118896484375,
Nepal,NPL,1967,345.4068603515625,
Nepal,NPL,1968,341.1185302734375,
Nepal,NPL,1969,349.3965759277344,
Nepal,NPL,1970,351.27423095703125,
Nepal,NPL,1971,340.0526428222656,
Nepal,NPL,1972,343.4328308105469,
Nepal,NPL,1973,334.6407165527344,
Nepal,NPL,1974,348.2735290527344,
Nepal,NPL,1975,345.734130859375,
Nepal,NPL,1976,353.07244873046875,
Nepal,NPL,1977,355.711181640625,
Nepal,NPL,1978,363.1226501464844,
Nepal,NPL,1979,363.3848876953125,
Nepal,NPL,1980,346.93206787109375,
Nepal,NPL,1981,367.29217529296875,
Nepal,NPL,1982,372.396240234375,
Nepal,NPL,1983,352.97869873046875,
Nepal,NPL,1984,378.2962951660156,
